Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
201A,4897,290052,3504,0.469,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
201A,4898,291563,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4899,290853,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4900,290047A,3514,,250,17,6,2,1,1,1,0,0,,
201A,4901,290858,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4902,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4903,290052,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4904,290317A,3514,,250,17,6,2,1,1,1,0,0,,
201A,4905,291601,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4906,290747A,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4907,291639,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4908,291567,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4909,291640,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4910,292105,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,4911,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4912,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4913,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4914,290230,3534,,800,15,6,5,1,1,0,0,0,,
201A,4915,291626,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4916,290008,3514,,250,17,6,2,1,1,1,0,0,,
201A,4917,291626,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4918,290230,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4919,291580,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4920,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4921,291235,3514,,250,17,6,2,1,1,1,0,0,,
201A,4922,290036A,3514,,250,17,6,2,1,1,1,0,0,,
201A,4923,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4924,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4925,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4926,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4927,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4928,290749A,3534,,800,15,6,5,1,1,0,0,0,,
201A,4929,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4930,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4931,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4932,290762,3534,,800,15,6,5,1,1,0,0,0,,
201A,4933,290042,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,4934,290749A,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4935,291578,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4936,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4937,291627,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4938,291238,3514,,250,17,6,2,1,1,1,0,0,,
201A,4939,291369,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4940,290898,3534,,800,15,6,5,1,1,0,0,0,,
201A,4941,291693,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,4942,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4943,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4944,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4945,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4946,290758,3534,,800,15,6,5,1,1,0,0,0,,
201A,4947,289824,3534,,800,15,6,5,1,1,0,0,0,,
201A,4948,291692,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,4949,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4950,291632,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4951,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4952,290032,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,4953,291107,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4954,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4955,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4956,289960A,3504,2.329,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
201A,4957,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4958,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4959,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4960,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4961,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4962,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4963,289953A,3504,0.301,250,70,1.5,4,0,1,1,1,0,LKC,Large Line
201A,4964,289953A,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4965,290034A,3514,,250,17,6,2,1,1,1,0,0,,
201A,4966,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4967,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4968,291048,3534,,800,15,6,5,1,1,0,0,0,,
201A,4969,289824,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4970,290758,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4971,291581,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4972,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4973,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4974,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4975,287654,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,4976,291106,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4977,287654,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,4978,291610,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4979,290529,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4980,291569,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4981,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4982,290317A,3504,-0.913,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
201A,4983,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4984,289136,3534,,800,15,6,5,1,1,0,0,0,,
201A,4985,291602,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4986,291586,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4987,290525,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,4988,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4989,289954A,3504,-1.291,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
201A,4990,290112A,3514,,250,17,6,2,1,1,1,0,0,,
201A,4991,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4992,287655,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,4993,290522,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,4994,290757A,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4995,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,4996,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4997,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4998,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4999,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5000,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5001,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5002,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5003,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5004,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5005,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5006,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5007,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5008,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5009,290528,3504,0.219,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
201A,5010,291558,3514,,250,17,6,2,1,1,1,0,0,,
201A,5011,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5012,291579,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5013,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5014,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5015,290033A,3514,,250,17,6,2,1,1,1,0,0,,
201A,5016,290526,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,5017,290858,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,5018,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5019,290030A,3504,-0.688,250,70,1.5,4,0,1,1,1,0,nonLKC,Large Line
201A,5020,290030A,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,5021,291234,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,5022,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5023,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5024,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5025,288747B,3534,,800,15,6,5,1,1,0,0,0,,
201A,5026,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5027,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5028,291053,3534,,800,15,6,5,1,1,0,0,0,,
201A,5029,291565,3514,,250,17,6,2,1,1,1,0,0,,
201A,5030,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,5031,291053,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,5032,291369,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,5033,291611,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5034,285001,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,5035,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5036,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5037,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5038,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5039,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5040,291562,3534,,800,15,6,5,1,1,0,0,0,,
201A,5041,291559,3514,,250,17,6,2,1,1,1,0,0,,
201A,5042,285375,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,5043,291583,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5044,291570,3514,,250,17,6,2,1,1,1,0,0,,
201A,5045,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5046,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5047,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5048,290034A,3504,1.388,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
201A,5049,291562,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,5050,291560,3514,,250,17,6,2,1,1,1,0,0,,
201A,5051,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5052,290752,3504,1.01,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
201A,5053,290753,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,5054,291586,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,5055,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,5056,290112A,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,5057,290057,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,5058,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5059,291237,3504,,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
201A,5060,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5061,291237,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,5062,291370,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,5063,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5064,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5065,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5066,290047A,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,5067,291603,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5068,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5069,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5070,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5071,290228A,3534,,800,15,6,5,1,1,0,0,0,,
201A,5072,284595,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,5073,290035A,3514,,250,17,6,2,1,1,1,0,0,,
201A,5074,291637,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5075,290228A,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,5076,291567,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,5077,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5078,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5079,290752,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,5080,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5081,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5082,291054,3534,,800,15,6,5,1,1,0,0,0,,
201A,5083,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5084,291583,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,5085,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,5086,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5087,291566,3504,-0.249,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
201A,5088,289954A,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,5089,291566,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,5090,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5091,292041,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5092,292306,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5093,291611,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,5094,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5095,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5096,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5097,290747A,3534,,800,15,6,5,1,1,0,0,0,,
201A,5098,292090,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5099,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5100,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5101,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5102,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5103,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5104,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5105,201ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5106,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5107,291578,3534,,800,15,6,5,1,1,0,0,0,,
201A,5108,291557,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,5109,290851A,3514,,250,17,6,2,1,1,1,0,0,,
201A,5110,290007,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,5111,291612,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5112,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,5113,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5114,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5115,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5116,291563,3534,,800,15,6,5,1,1,0,0,0,,
201A,5117,291589,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5118,289825,3534,,800,15,6,5,1,1,0,0,0,,
201A,5119,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5120,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5121,291043,3534,,800,15,6,5,1,1,0,0,0,,
201A,5122,292091,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5123,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5124,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5125,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5126,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5127,290759A,3534,,800,15,6,5,1,1,0,0,0,,
201A,5128,289825,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,5129,292307,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5130,291638,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5131,290759A,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,5132,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5133,291578,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,5134,291580,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,5135,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5136,291043,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,5137,290034A,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,5138,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,5139,291563,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,5140,290750A,3514,,250,17,6,2,1,1,1,0,0,,
201A,5141,290525A,3514,,250,17,6,2,1,1,1,0,0,,
201A,5142,291561,3514,,250,17,6,2,1,1,1,0,0,,
201A,5143,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5144,290850A,3504,0.97,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,5145,290850A,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,5146,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5147,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5148,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5149,290229A,3534,,800,15,6,5,1,1,0,0,0,,
201A,5150,292083,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,5151,291585,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5152,290228B,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5153,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5154,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5155,292084,3534,,800,15,6,5,1,1,0,0,0,,
201A,5156,291587,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5157,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5158,290036A,3504,0.645,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
201A,5159,290036A,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,5160,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5161,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5162,291579,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,5163,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,5164,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5165,290755A,3504,0.133,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
201A,5166,292560,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5167,291608,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,5168,291610,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,5169,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5170,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5171,290035A,3504,0.712,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
201A,5172,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5173,291559,3504,0.078,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
201A,5174,292558,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5175,291586,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,5176,290367,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,5177,290367,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,5178,288152,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,5179,288152,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,5180,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5181,290008,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,Large Line
201A,5182,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5183,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5184,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5185,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5186,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5187,201ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5188,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5189,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5190,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5191,201ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5192,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,5193,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5194,201ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5195,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5196,201ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5197,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5198,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5199,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5200,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5201,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5202,292557,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,5203,287693,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,5204,291572,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,5205,291572,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,5206,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5207,291560,3504,-1.302,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
201A,5208,291560,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,5209,292624,3514,,250,17,6,2,1,1,1,0,0,,
201A,5210,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5211,291558,3504,-0.909,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
201A,5212,291558,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,5213,288154,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,5214,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,5215,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5216,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5217,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5218,291564A,3514,,250,17,6,2,1,1,1,0,0,,
201A,5219,288155,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,5220,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5221,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,5222,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5223,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5224,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5225,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5226,291567,3534,,800,15,6,5,1,1,0,0,0,,
201A,5227,292092,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5228,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5229,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5230,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5231,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5232,291571,3534,,800,15,6,5,1,1,0,0,0,,
201A,5233,291571,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,5234,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5235,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5236,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5237,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5238,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5239,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5240,290525A,3504,-0.114,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
201A,5241,290525A,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,5242,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5243,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5244,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5245,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5246,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5247,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5248,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5249,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5250,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,5251,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5252,291583,3534,,800,15,6,5,1,1,0,0,0,,
201A,5253,292557,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,5254,291561,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,5255,292308,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,5256,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5257,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5258,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5259,291582,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,5260,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5261,290750A,3504,-0.202,250,70,1.5,4,0,1,1,1,0,nonLKC,Large Line
201A,5262,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5263,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5264,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5265,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,5266,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5267,290750A,3524,,800,30,1.5,10,0,1,1,1,1,,
